"id","custom_date","master_development","sub_loc_1","sub_loc_2","sub_loc_3","sub_loc_4","total_sales_price_val","sales_price_sqft_unit","sales_price_sqm_unit","unit_size_sqft","unit_size_sqm","unit_type","no_beds","custom_view","maid","study","balcony","plot_size_sqft","plot_size_sqm","developer_type","floor_level","evdnc_name","comments","dev_name","unit_no","sale_sequence"
"9126336","2025-10-10","Palm Jumeirah","Palm Beach Towers","Palm Beach Tower 3","","","4848800","3565","38361","1360","126.4","Apartment","2","","","","Y","0","0","","40","Oqood","","Nakheel","","Resale"
"9125838","2025-10-10","Palm Jumeirah","The Palm Tower","","","","2300000","4398","47286","523","48.64","Apartment","s","","","","N","0","0","","33","Title Deed","","Nakheel","","Resale"
"9126905","2025-10-10","Palm Jumeirah","The Crescent","Anantara Residences","Anantara Residences South","","2430000","2100","22592","1157","107.56","Apartment","1","","","","Y","0","0","","1","Title Deed","","Seven Tides","","Resale"
"9126910","2025-10-10","Palm Jumeirah","The Fairmont Palm Residences","The Fairmont Palm Residence South","","","3000000","2214","23828","1355","125.9","Apartment","1","Burj Al Arab","","","Y","0","0","","1","Title Deed","","IFA","","Resale"
"9124880","2025-10-09","Palm Jumeirah","The Fronds","Frond D","","","26250000","5250","56510","5000","464.52","Villa","4","","","","","6686","621.17","","G+1","Title Deed","","Nakheel","","Resale"
"9124419","2025-10-09","Palm Jumeirah","The Fairmont Palm Residences","The Fairmont Palm Residence North","","","4375000","2023","21766","2163","201","Apartment","2","","","","Y","0","0","","1","Title Deed","","IFA","","Resale"
"9124946","2025-10-09","Palm Jumeirah","The Fronds","Frond K","","","34250000","6850","73732","5000","464.52","Villa","4","","","","","7077","657.43","","G+1","Title Deed","","Nakheel","","Resale"
"9124537","2025-10-09","Palm Jumeirah","The Crescent","The 8","","","5750000","4356","46870","1320","122.68","Apartment","2","Sea View","","","Y","0","0","","5","Title Deed","","IFA","","Resale"
"9124539","2025-10-09","Palm Jumeirah","The Crescent","The 8","","","5750000","4333","46615","1327","123.35","Apartment","2","","","","Y","0","0","","6","Title Deed","","IFA","","Resale"
"9124567","2025-10-09","Palm Jumeirah","The Crescent","Passo","Passo Tower A- Avita","","6693000","4903","52771","1365","126.83","Apartment","2","","","","Y","0","0","","3","Oqood","","Beyond","","Initial Sale"
"9124847","2025-10-09","Palm Jumeirah","Shoreline Apartments","Al Sultana","","","4999999","2260","24324","2212","205.56","Apartment","3","","","","Y","0","0","","4","Title Deed","","Nakheel","","Resale"
"9123348","2025-10-08","Palm Jumeirah","Marina Residences","Marina Residences 4","","","3600000","1925","20722","1870","173.73","Apartment","2","","","","Y","0","0","","5","Title Deed","","Nakheel","","Resale"
"9123862","2025-10-08","Palm Jumeirah","Shoreline Apartments","Al Shahla","","","3890000","2510","27001","1550","144.07","Apartment","2","","","","Y","0","0","","3","Title Deed","","Nakheel","","Resale"
"9123921","2025-10-08","Palm Jumeirah","Palm Beach Towers","Palm Beach Tower 2","","","3830380","3337","35895","1148","106.71","Apartment","1","","","","Y","0","0","","25","Oqood","","Nakheel","","Resale"
"9123922","2025-10-08","Palm Jumeirah","Palm Beach Towers","Palm Beach Tower 2","","","4121742","3622","38958","1138","105.8","Apartment","1","","","","Y","0","0","","25","Oqood","","Nakheel","","Resale"
"9123930","2025-10-08","Palm Jumeirah","Palm Beach Towers","Palm Beach Tower 2","","","4211392","3659","39362","1151","106.99","Apartment","1","","","","Y","0","0","","25","Oqood","","Nakheel","","Resale"
"9123935","2025-10-08","Palm Jumeirah","Palm Beach Towers","Palm Beach Tower 2","","","3404544","3081","33150","1105","102.7","Apartment","1","","","","Y","0","0","","25","Oqood","","Nakheel","","Resale"
"9123938","2025-10-08","Palm Jumeirah","Palm Beach Towers","Palm Beach Tower 2","","","3841587","3323","35769","1156","107.4","Apartment","1","","","","Y","0","0","","25","Oqood","","Nakheel","","Resale"
"9123939","2025-10-08","Palm Jumeirah","Palm Beach Towers","Palm Beach Tower 2","","","3785555","3332","35851","1136","105.59","Apartment","1","","","","Y","0","0","","25","Oqood","","Nakheel","","Resale"
"9123219","2025-10-08","Palm Jumeirah","Palm Views","Palm Views West","","","1525000","2783","29902","548","51","Apartment","s","","","","Y","0","0","","3","Title Deed","","Nakheel","","Resale"
"9123301","2025-10-08","Palm Jumeirah","Palm Views","Palm Views East","","","1500000","2737","29458","548","50.92","Apartment","s","","","","Y","0","0","","2","Title Deed","","Nakheel","","Resale"
"9122640","2025-10-07","Palm Jumeirah","The Fronds","Frond E","","","3510000","0","0","0","0","Land","","","","","","1261","117.15","","","Title Deed","","Nakheel","","Initial Sale"
"9122642","2025-10-07","Palm Jumeirah","The Crescent","Passo","Passo Tower A- Avita","","4407000","5166","55595","853","79.27","Apartment","1","","","","Y","0","0","","10","Oqood","","Beyond","","Initial Sale"
"9122685","2025-10-07","Palm Jumeirah","Palm Beach Towers","Palm Beach Tower 1","","","7850000","6721","72284","1168","108.6","Apartment","1","","","","Y","0","0","","41","Oqood","","Nakheel","","Resale"
"9122193","2025-10-07","Palm Jumeirah","The Crescent","Passo","Passo Tower A- Avita","","7212000","5280","56828","1366","126.91","Apartment","2","","","","Y","0","0","","9","Oqood","","Beyond","","Initial Sale"
"9122208","2025-10-07","Palm Jumeirah","The Crescent","Passo","Passo Tower A- Avita","","4754000","4952","53254","960","89.27","Apartment","1","","","","Y","0","0","","6","Oqood","","Beyond","","Initial Sale"
"9122494","2025-10-07","Palm Jumeirah","The Crescent","Passo","Passo Tower A- Avita","","11326000","6562","70598","1726","160.43","Apartment","2","","","","Y","0","0","","9","Oqood","","Beyond","","Initial Sale"
"9121987","2025-10-07","Palm Jumeirah","The Crescent","Passo","Passo Tower A- Avita","","9658000","6840","73613","1412","131.2","Apartment","2","","","","Y","0","0","","9","Oqood","","Beyond","","Initial Sale"
"9122243","2025-10-07","Palm Jumeirah","The Crescent","Passo","Passo Tower A- Avita","","7002000","5210","56070","1344","124.88","Apartment","2","","","","Y","0","0","","7","Oqood","","Beyond","","Initial Sale"
"9122506","2025-10-07","Palm Jumeirah","The Crescent","Passo","Passo Tower A- Avita","","4633000","4950","53247","936","87.01","Apartment","1","","","","Y","0","0","","5","Oqood","","Beyond","","Initial Sale"
"9122520","2025-10-07","Palm Jumeirah","The Crescent","Passo","Passo Tower A- Avita","","6225000","6963","74928","894","83.08","Apartment","1","","","","Y","0","0","","13","Oqood","","Beyond","","Initial Sale"
"9122267","2025-10-07","Palm Jumeirah","Golden Mile","Golden Mile 2","","","2650000","2029","21830","1306","121.39","Apartment","1","","","","Y","0","0","","4","Title Deed","","Nakheel","","Resale"
"9122012","2025-10-07","Palm Jumeirah","The Crescent","Passo","Passo Tower A- Avita","","4421000","5099","54851","867","80.6","Apartment","1","","","","Y","0","0","","8","Oqood","","Beyond","","Initial Sale"
"9122543","2025-10-07","Palm Jumeirah","The Crescent","Passo","Passo Tower A- Avita","","8872000","5615","60407","1580","146.87","Apartment","2","","","","Y","0","0","","10","Oqood","","Beyond","","Initial Sale"
"9122301","2025-10-07","Palm Jumeirah","The Crescent","Passo","Passo Tower A- Avita","","4581000","5247","56451","873","81.15","Apartment","1","","","","Y","0","0","","11","Oqood","","Beyond","","Initial Sale"
"9121562","2025-10-06","Palm Jumeirah","The Crescent","Orla","","","59110000","1107","11911","53417","4962.65","Apartment","5","","","","Y","0","0","","12","Oqood","","Omniyat","","Initial Sale"
"9121576","2025-10-06","Palm Jumeirah","The Crescent","Orla Infinity by Omniyat","","","63000000","7341","79013","8582","797.34","Apartment","4","","","","Y","0","0","","1","Oqood","","Omniyat","","Initial Sale"
"9120870","2025-10-06","Palm Jumeirah","The Crescent","Passo","Passo Tower A- Avita","","4292000","4950","53251","867","80.6","Apartment","1","","","","Y","0","0","","6","Oqood","","Beyond","","Initial Sale"
"9120923","2025-10-06","Palm Jumeirah","The Crescent","Passo","Passo Tower A- Avita","","4358000","5097","54852","855","79.45","Apartment","1","","","","Y","0","0","","8","Oqood","","Beyond","","Initial Sale"
"9121180","2025-10-06","Palm Jumeirah","Palma Residences","","","","22750000","6820","73387","3336","310","Townhouse","5","","","","","4406","409.37","","G+1","Title Deed","","Nakheel","","Resale"
"9120245","2025-10-04","Palm Jumeirah","Shoreline Apartments","Al Haseer","","","10687729","2210","23779","4837","449.46","Apartment","4","","","","Y","0","0","","10","Title Deed","","Nakheel","","Resale"
"9119595","2025-10-03","Palm Jumeirah","Shoreline Apartments","Al Anbara","","","3700000","2339","25163","1582","147.04","Apartment","2","","","","Y","0","0","","6","Title Deed","","Nakheel","","Resale"
"9119057","2025-10-02","Palm Jumeirah","The Crescent","Anantara Residences","Anantara Residences South","","2200000","1900","20448","1158","107.59","Apartment","1","","","","Y","0","0","","2","Title Deed","","Seven Tides","","Resale"
"9118867","2025-10-02","Palm Jumeirah","The Crescent","The Royal Atlantis Resort and Residences","","","20000000","8361","89981","2392","222.27","Apartment","2","","","","Y","0","0","","6","Title Deed","","Kerzner International","","Resale"
"9118924","2025-10-02","Palm Jumeirah","The Fronds","Frond L","","","95000000","19000","204512","5000","464.52","Villa","4","","","","","9514","883.88","","G+1","Title Deed","","Nakheel","","Resale"
"9117251","2025-10-01","Palm Jumeirah","Palma Residences","","","","21750000","5606","60333","3880","360.5","Townhouse","5","","","","","5631","523.12","","G+1","Title Deed","","Nakheel","","Resale"
"9117535","2025-10-01","Palm Jumeirah","The Crescent","Orla","","","18156390","3213","34579","5651","525.07","Apartment","3","","","","Y","0","0","","2","Oqood","","Omniyat","","Resale"
"9116870","2025-10-01","Palm Jumeirah","The Fronds","Frond N","","","40800000","0","0","0","0","Villa","","","","","","6789","630.75","","G+1","Title Deed","","Nakheel","","Initial Sale"
"9115984","2025-09-30","Palm Jumeirah","The Fronds","Frond K","","","2540000","0","0","0","0","Land","","","","","","914","84.87","","","Title Deed","","Nakheel","","Initial Sale"
"9116843","2025-09-30","Palm Jumeirah","Palm Beach Towers","Palm Beach Tower 3","","","4858801","3310","35622","1468","136.4","Apartment","2","","","","Y","0","0","","40","Oqood","","Nakheel","","Resale"
"9115603","2025-09-30","Palm Jumeirah","Shoreline Apartments","Al Habool","","","4000000","2581","27762","1550","144.08","Apartment","2","","","","Y","0","0","","1","Title Deed","","Nakheel","","Resale"
"9116410","2025-09-30","Palm Jumeirah","Shoreline Apartments","Al Sarrood","","","472149","305","3277","1550","144.07","Apartment","2","","","","Y","0","0","","3","Title Deed","","Nakheel","","Resale"
"9114940","2025-09-29","Palm Jumeirah","Vitalia by Pinnacle","","","","8350267","4306","46341","1939","180.19","Apartment","2","","","","Y","0","0","","3","Oqood","","Pinnacle Developers","","Initial Sale"
"9114270","2025-09-29","Palm Jumeirah","The Palm Tower","","","","5500000","4937","53130","1114","103.52","Apartment","1","","","","N","0","0","","41","Title Deed","","Nakheel","","Resale"
"9114089","2025-09-29","Palm Jumeirah","The Crescent","Balqis Residences","Balqis Residence Block B","","4300000","2228","23981","1930","179.31","Apartment","2","","","","Y","0","0","","10","Title Deed","","IFA","","Resale"
"9114098","2025-09-29","Palm Jumeirah","Tiara Residences","Aquamarine","","","7100000","4234","45571","1677","155.8","Apartment","2","","","","Y","0","0","","2","Title Deed","","Zabeel Properties","","Resale"
"9114356","2025-09-29","Palm Jumeirah","Oceana","Oceana Aegean","","","3760000","2810","30245","1338","124.32","Apartment","1","Sea View","","","Y","0","0","","3","Title Deed","","Seven Tides","","Resale"
"9110084","2025-09-26","Palm Jumeirah","The Crescent","Kempinski Palm Residence","","","4700000","2649","28502","1774","164.9","Apartment","2","","","","Y","0","0","","5","Title Deed","","Emerald Properties","","Resale"
"9109602","2025-09-26","Palm Jumeirah","The Crescent","Passo","Passo Tower A- Avita","","8682000","6088","65534","1426","132.48","Apartment","2","","","","Y","0","0","","6","Oqood","","Beyond","","Initial Sale"
"9109609","2025-09-26","Palm Jumeirah","The Crescent","Passo","Passo Tower A- Avita","","4434000","5097","54842","870","80.85","Apartment","1","","","","Y","0","0","","7","Oqood","","Beyond","","Initial Sale"
"9109625","2025-09-26","Palm Jumeirah","The Crescent","Passo","Passo Tower A- Avita","","6812000","4987","53676","1366","126.91","Apartment","2","","","","Y","0","0","","4","Oqood","","Beyond","","Initial Sale"
"9112964","2025-09-26","Palm Jumeirah","The Crescent","The Alba Residences","The Alba Residences Building 2","","21250000","11625","125096","1828","169.87","Apartment","2","","","","Y","0","0","","6","Oqood","","Omniyat","","Initial Sale"
"9112971","2025-09-26","Palm Jumeirah","The Crescent","Passo","Passo Tower A- Avita","","27364000","6821","73409","4012","372.76","Apartment","4","","","","Y","0","0","","11","Oqood","","Beyond","","Initial Sale"
"9112984","2025-09-26","Palm Jumeirah","The Crescent","Passo","Passo Tower A- Avita","","13970000","6019","64784","2321","215.64","Apartment","2","","","","Y","0","0","","6","Oqood","","Beyond","","Initial Sale"
"9109664","2025-09-26","Palm Jumeirah","The Crescent","Passo","Passo Tower A- Avita","","13483000","6668","71741","2022","187.94","Apartment","2","","","","Y","0","0","","8","Oqood","","Beyond","","Initial Sale"
"9109734","2025-09-26","Palm Jumeirah","The Crescent","Passo","Passo Tower A- Avita","","13359000","7356","79155","1816","168.77","Apartment","3","","","","Y","0","0","","11","Oqood","","Beyond","","Initial Sale"
"9109743","2025-09-26","Palm Jumeirah","The Fronds","Frond O","","","22400000","4103","44152","5460","507.34","Villa","5","","","","","6706","622.97","","G+1","Title Deed","","Nakheel","","Resale"
"9107968","2025-09-25","Palm Jumeirah","The Crescent","Passo","Passo Tower A- Avita","","5007000","5315","57190","942","87.55","Apartment","1","","","","Y","0","0","","14","Oqood","","Beyond","","Initial Sale"
"9106992","2025-09-25","Palm Jumeirah","Shoreline Apartments","Al Anbara","","","4700000","2155","23193","2181","202.65","Apartment","3","","","","Y","0","0","","7","Title Deed","","Nakheel","","Resale"
"9106747","2025-09-25","Palm Jumeirah","Seven Palm","","","","2300000","3217","34602","715","66.47","Apartment","1","","","","Y","0","0","","13","Title Deed","","Seven Tides","","Resale"
"9107537","2025-09-25","Palm Jumeirah","The Fronds","Frond N","","","40000000","8002","86112","4999","464.51","Villa","5","","","","","6789","630.75","","G+1","Title Deed","","Nakheel","","Resale"
"9107809","2025-09-25","Palm Jumeirah","The Crescent","The Alba Residences","The Alba Residences Building 2","","29140200","10460","112545","2786","258.92","Apartment","3","","","","Y","0","0","","5","Oqood","","Omniyat","","Initial Sale"
"9107584","2025-09-25","Palm Jumeirah","The Crescent","Passo","Passo Tower A- Avita","","7571000","5339","57452","1418","131.78","Apartment","1","","","","Y","0","0","","9","Oqood","","Beyond","","Initial Sale"
"9107848","2025-09-25","Palm Jumeirah","The Crescent","The Alba Residences","The Alba Residences Building 1","","65110500","8975","96593","7255","674.07","Apartment","4","","","","Y","0","0","","5","Oqood","","Omniyat","","Initial Sale"
"9107680","2025-09-25","Palm Jumeirah","The Crescent","Passo","Passo Tower A- Avita","","4525000","5317","57192","851","79.12","Apartment","1","","","","Y","0","0","","13","Oqood","","Beyond","","Initial Sale"
"9105963","2025-09-24","Palm Jumeirah","The Fronds","Frond F","","","1880000","0","0","0","0","Land","","","","","","674","62.62","","","Title Deed","","Nakheel","","Initial Sale"
