sub_loc_1,sub_loc_2,sub_loc_3,custom_date,trans_group_en,unit_no,no_beds,unit_size_sqft,total_sales_price_val,sales_price_sqft_unit,floor_no,sales_recurrence,unit_type,villa_type,view,developer,maid,study,balcony,source,comments,data_origin,scraped_date
,The Fairmont Palm Residences,,2025-05-26,Title Deed,P205,4.0,4976.0,12000000.0,2412.0,10,Resale,Apartment 3812733,-,-,IFA,-,-,Yes,-,-,Property Monitor Scraped (with unit numbers),2026-02-08
,Tiara Residences,,2025-05-26,Title Deed,1105,3.0,2266.0,11500000.0,5075.0,11,Resale,Apartment 3812742,-,-,Zabeel Properties,-,-,Yes,-,-,Property Monitor Scraped (with unit numbers),2026-02-08
,The Crescent,Anantara Residences South,2025-05-26,Title Deed,226,1.0,1157.0,,1919.0,2,Resale,Apartment 3812774,-,Sea,Seven Tides,-,-,Yes,-,-,Property Monitor Scraped (with unit numbers),2026-02-08
,Marina Residences,,2025-05-26,Title Deed,1401,4.0,10254.0,,1731.0,14,Resale,Apartment,-,-,Nakheel,-,-,Yes,-,-,Property Monitor Scraped (with unit numbers),2026-02-08
,The Fronds,,2025-05-26,Title Deed,2,6.0,6999.0,,5787.0,G+1,Resale,Villa 3815580,-,-,Nakheel,-,-,-,-,-,Property Monitor Scraped (with unit numbers),2026-02-08
,The Crescent,,2025-05-23,Title Deed,308,3.0,1785.0,8034000.0,4501.0,3,Resale,Hotel Apartment 3817060,-,-,IFA,-,-,Yes,-,Hotel Apartment,Property Monitor Scraped (with unit numbers),2026-02-08
,The Crescent,,2025-05-23,Title Deed,506,3.0,1807.0,8497000.0,4702.0,5,Resale,Hotel Apartment 3817060,-,-,IFA,-,-,Yes,-,Hotel Apartment,Property Monitor Scraped (with unit numbers),2026-02-08
,The Crescent,,2025-05-23,Title Deed,415,1.0,859.0,3450500.0,4017.0,4,Resale,Hotel Apartment 3817060,-,-,IFA,-,-,Yes,-,Hotel Apartment,Property Monitor Scraped (with unit numbers),2026-02-08
,The Crescent,,2025-05-23,Title Deed,303,1.0,1007.0,4120000.0,4091.0,3,Resale,Hotel Apartment 3817060,-,-,IFA,-,-,Yes,-,Hotel Apartment,Property Monitor Scraped (with unit numbers),2026-02-08
,The Crescent,,2025-05-23,Title Deed,2701,3.0,3506.0,,10839.0,27,Resale,Apartment 3812426,-,-,Kerzner International,-,-,Yes,-,-,Property Monitor Scraped (with unit numbers),2026-02-08
,Marina Residences,,2025-05-23,Title Deed,G06,3.0,4946.0,,1901.0,G,Resale,Apartment,-,-,Nakheel,-,-,Yes,-,-,Property Monitor Scraped (with unit numbers),2026-02-08
,Tiara Residences,,2025-05-23,Title Deed,1003,1.0,1295.0,3900000.0,3012.0,10,Resale,Apartment 3812742,-,-,Zabeel Properties,-,-,Yes,-,-,Property Monitor Scraped (with unit numbers),2026-02-08
,Marina Residences,,2025-05-23,Title Deed,509,2.0,1734.0,,2411.0,5,Resale,Apartment,-,-,Nakheel,-,-,Yes,-,-,Property Monitor Scraped (with unit numbers),2026-02-08
,The Crescent,Anantara Residences South,2025-05-23,Title Deed,710,2.0,1761.0,,2385.0,7,Resale,Apartment 3812774,-,Atlantis/ Sea (assumed),Seven Tides,-,-,Yes,-,-,Property Monitor Scraped (with unit numbers),2026-02-08
,Oceana,,2025-05-23,Title Deed,126,0.0,485.0,840000.0,1732.0,1,Resale,Hotel Apartment,-,-,Seven Tides,-,-,Yes,-,Hotel Apartment,Property Monitor Scraped (with unit numbers),2026-02-08
,Tiara Residences,,2025-05-23,Title Deed,904,1.0,1295.0,3900000.0,3012.0,9,Resale,Apartment 3812742,-,-,Zabeel Properties,-,-,Yes,-,-,Property Monitor Scraped (with unit numbers),2026-02-08
,The Crescent,,2025-05-22,Title Deed,113,3.0,2938.0,6015000.0,2047.0,1,Resale,Apartment 3817062,-,-,Emerald Properties,-,-,Yes,-,-,Property Monitor Scraped (with unit numbers),2026-02-08
,Seven Palm,,2025-05-22,Title Deed,934,1.0,661.0,1000000.0,1513.0,9,Resale,Apartment 3812730,-,-,Seven Tides,-,-,Yes,-,-,Property Monitor Scraped (with unit numbers),2026-02-08
,Tiara Residences,,2025-05-22,Title Deed,406,2.0,1677.0,6800000.0,4055.0,4,Resale,Apartment 3812742,-,-,Zabeel Properties,-,-,Yes,-,-,Property Monitor Scraped (with unit numbers),2026-02-08
,Marina Residences,,2025-05-22,Title Deed,304,2.0,1857.0,,1952.0,3,Resale,Apartment,-,-,Nakheel,-,-,Yes,-,-,Property Monitor Scraped (with unit numbers),2026-02-08
,The Palm Tower,,2025-05-22,Title Deed,4118,1.0,1076.0,5550000.0,5158.0,41,Resale,Apartment,-,-,Nakheel,-,-,No,-,-,Property Monitor Scraped (with unit numbers),2026-02-08
,Shoreline Apartments,,2025-05-22,Title Deed,1102,3.0,2181.0,4140000.0,1898.0,LP,Resale,Apartment 3812761,-,-,Nakheel,-,-,Yes,-,-,Property Monitor Scraped (with unit numbers),2026-02-08
,The Crescent,,2025-05-22,Title Deed,204,1.0,821.0,,2010.0,2,Resale,Hotel Apartment 3814743,-,-,Azizi,-,-,Yes,-,Hotel Apartment,Property Monitor Scraped (with unit numbers),2026-02-08
,Five Palm Jumeirah,,2025-05-21,Title Deed,31506,2.0,1741.0,6000000.0,3446.0,15,Resale,Apartment 3812735,-,-,Five Holdings,-,-,Yes,-,-,Property Monitor Scraped (with unit numbers),2026-02-08
,The Fronds,,2025-05-21,Title Deed,8,3.0,5000.0,,4660.0,G+1,Resale,Villa 3814603,-,-,Nakheel,-,-,-,-,-,Property Monitor Scraped (with unit numbers),2026-02-08
,The Crescent,,2025-05-21,Title Deed,20402,1.0,919.0,,4244.0,4,Resale,Apartment 3817060,-,-,IFA,-,-,Yes,-,-,Property Monitor Scraped (with unit numbers),2026-02-08
,The Palm Tower,,2025-05-21,Title Deed,2315,0.0,524.0,,4008.0,23,Resale,Apartment,-,-,Nakheel,-,-,No,-,-,Property Monitor Scraped (with unit numbers),2026-02-08
,The Fronds,,2025-05-21,Title Deed,10,4.0,5000.0,28250000.0,5650.0,G+1,Resale,Villa 3814902,-,-,Nakheel,-,-,-,-,-,Property Monitor Scraped (with unit numbers),2026-02-08
,The Crescent,Anantara Residences South,2025-05-20,Title Deed,409,1.0,1523.0,3400000.0,2232.0,4,Resale,Apartment 3812774,-,-,Seven Tides,-,-,Yes,-,-,Property Monitor Scraped (with unit numbers),2026-02-08
,The Crescent,,2025-05-20,Title Deed,G02-N,2.0,1990.0,7826921.0,3933.0,G,Resale,Apartment 3814747,-,-,Muraba,-,-,Yes,-,-,Property Monitor Scraped (with unit numbers),2026-02-08
,Oceana,,2025-05-19,Title Deed,104,1.0,1338.0,2915000.0,2179.0,2,Resale,Apartment,-,-,Seven Tides,-,-,Yes,-,-,Property Monitor Scraped (with unit numbers),2026-02-08
,Shoreline Apartments,,2025-05-19,Title Deed,805,2.0,1550.0,5450000.0,3516.0,8,Resale,Apartment 3812758,-,-,Nakheel,-,-,Yes,-,-,Property Monitor Scraped (with unit numbers),2026-02-08
,Palm Views,,2025-05-19,Title Deed,411,0.0,502.0,,2689.0,4,Resale,Apartment,-,-,Nakheel,-,-,Yes,-,-,Property Monitor Scraped (with unit numbers),2026-02-08
,Oceana,,2025-05-19,Title Deed,G06,1.0,1490.0,3200000.0,2148.0,GF,Resale,Apartment,-,-,Seven Tides,-,-,Yes,-,-,Property Monitor Scraped (with unit numbers),2026-02-08
,The Crescent,Anantara Residences South,2025-05-18,Title Deed,108,2.0,2051.0,,2087.0,1,Resale,Apartment 3812774,-,-,Seven Tides,-,-,Yes,-,-,Property Monitor Scraped (with unit numbers),2026-02-08
,The Fronds,,2025-05-16,Title Deed,56,5.0,5343.0,34800000.0,6513.0,G+1,Resale,Villa 3812473,-,-,Nakheel,-,-,-,-,-,Property Monitor Scraped (with unit numbers),2026-02-08
,Oceana,,2025-05-16,Title Deed,903,1.0,1338.0,,3550.0,10,Resale,Apartment,-,-,Seven Tides,-,-,Yes,-,-,Property Monitor Scraped (with unit numbers),2026-02-08
,Tiara Residences,,2025-05-16,Title Deed,905,3.0,2391.0,12140514.0,5078.0,9,Resale,Apartment 3812742,-,-,Zabeel Properties,-,-,Yes,-,-,Property Monitor Scraped (with unit numbers),2026-02-08
,Palm Views,,2025-05-16,Title Deed,220,0.0,548.0,1400000.0,2555.0,2,Resale,Apartment,-,-,Nakheel,-,-,Yes,-,-,Property Monitor Scraped (with unit numbers),2026-02-08
,The Crescent,,2025-05-15,Title Deed,R27,3.0,3180.0,25742777.0,8095.0,4,Resale,Apartment,-,-,Emerald Properties,-,-,-,-,-,Property Monitor Scraped (with unit numbers),2026-02-08
,Shoreline Apartments,,2025-05-15,Title Deed,J1,1.0,720.0,2400000.0,3333.0,1,Resale,Apartment 3812759,-,-,Nakheel,-,-,No,-,-,Property Monitor Scraped (with unit numbers),2026-02-08
,Golden Mile,,2025-05-15,Title Deed,8311,2.0,1794.0,4100000.0,2285.0,3,Resale,Apartment 3812762,-,-,Nakheel,-,-,Yes,-,-,Property Monitor Scraped (with unit numbers),2026-02-08
,The Crescent,,2025-05-15,Title Deed,115,2.0,1950.0,,2359.0,1,Resale,Apartment 3817062,-,-,Emerald Properties,-,-,Yes,-,-,Property Monitor Scraped (with unit numbers),2026-02-08
,The Fronds,,2025-05-15,Title Deed,24,4.0,6000.0,,5500.0,G+1,Resale,Villa 3815536,-,-,Nakheel,-,-,-,-,-,Property Monitor Scraped (with unit numbers),2026-02-08
,Marina Residences,,2025-05-14,Title Deed,907,3.0,2438.0,,1969.0,9,Resale,Apartment,-,-,Nakheel,-,-,Yes,-,-,Property Monitor Scraped (with unit numbers),2026-02-08
,The Crescent,Serenia Living Tower 1,2025-05-13,Oqood,702,2.0,1717.0,7450000.0,4339.0,7,Resale,Apartment 3811928,-,-,Palma Holding,-,-,Yes,-,-,Property Monitor Scraped (with unit numbers),2026-02-08
,Shoreline Apartments,,2025-05-13,Title Deed,J2,1.0,720.0,1300000.0,1806.0,1,Resale,Apartment 3812752,-,-,Nakheel,-,-,No,-,-,Property Monitor Scraped (with unit numbers),2026-02-08
,The Crescent,,2025-05-13,Title Deed,2104,3.0,3553.0,65000000.0,18294.0,21,Resale,Apartment 3812426,-,-,Kerzner International,-,-,Yes,-,-,Property Monitor Scraped (with unit numbers),2026-02-08
,The Crescent,,2025-05-13,Title Deed,S-201,3.0,2045.0,14900000.0,7286.0,2,Resale,Apartment 3817051,-,-,Ellington Properties,-,-,Yes,-,-,Property Monitor Scraped (with unit numbers),2026-02-08
,Marina Residences,,2025-05-12,Title Deed,1209,2.0,1777.0,3320000.0,1868.0,12,Resale,Apartment,-,-,Nakheel,-,-,Yes,-,-,Property Monitor Scraped (with unit numbers),2026-02-08
,Seven Palm,,2025-05-12,Title Deed,M30,1.0,643.0,1800000.0,2799.0,M,Resale,Apartment 3812730,-,-,Seven Tides,-,-,No,-,-,Property Monitor Scraped (with unit numbers),2026-02-08
,Seven Palm,,2025-05-12,Title Deed,1330,1.0,739.0,2000000.0,2706.0,13,Resale,Apartment 3812730,-,-,Seven Tides,-,-,Yes,-,-,Property Monitor Scraped (with unit numbers),2026-02-08
,Marina Residences,,2025-05-12,Title Deed,1111,2.0,2019.0,,1907.0,11,Resale,Apartment,-,-,Nakheel,-,-,Yes,-,-,Property Monitor Scraped (with unit numbers),2026-02-08
,The Crescent,Serenia Residences East Wing,2025-05-12,Title Deed,B307,2.0,1572.0,5150000.0,3276.0,3,Resale,Apartment,-,-,Palma Holding,-,-,Yes,-,-,Property Monitor Scraped (with unit numbers),2026-02-08
,Palm Views,,2025-05-11,Title Deed,404,0.0,505.0,,2970.0,4,Resale,Apartment,-,Full Sea,Nakheel,-,-,Yes,-,-,Property Monitor Scraped (with unit numbers),2026-02-08
,Shoreline Apartments,,2025-05-09,Title Deed,510,3.0,2156.0,,2243.0,5,Resale,Apartment 3812748,-,-,Nakheel,-,-,Yes,-,-,Property Monitor Scraped (with unit numbers),2026-02-08
,The Crescent,,2025-05-09,Title Deed,815,2.0,1498.0,4300000.0,2870.0,8,Resale,Hotel Apartment 3814741,-,-,Azizi,-,-,Yes,-,Hotel Apartment,Property Monitor Scraped (with unit numbers),2026-02-08
,Palma Residences,,2025-05-08,Title Deed,PJPR5V-073,5.0,3336.0,20000000.0,5995.0,G+1,Resale,Townhouse 3812655,-,-,Nakheel,-,-,-,-,-,Property Monitor Scraped (with unit numbers),2026-02-08
,The Crescent,Mughal,2025-05-08,Title Deed,A-205,2.0,2037.0,4200000.0,2062.0,2,Resale,Apartment 3815509,-,-,ETA Ascon,-,-,Yes,-,-,Property Monitor Scraped (with unit numbers),2026-02-08
,The Crescent,,2025-05-08,Title Deed,810,1.0,1100.0,2100000.0,1909.0,8,Resale,Hotel Apartment 3814743,-,-,Azizi,-,-,Yes,-,Hotel Apartment,Property Monitor Scraped (with unit numbers),2026-02-08
,The Fronds,,2025-05-08,Title Deed,31,4.0,5000.0,32000000.0,6400.0,G+1,Resale,Villa 3815785,-,-,Nakheel,-,-,-,-,-,Property Monitor Scraped (with unit numbers),2026-02-08
,The Crescent,Anantara Residences South,2025-05-08,Title Deed,405,1.0,1156.0,2300000.0,1990.0,4,Resale,Apartment 3812774,-,-,Seven Tides,-,-,Yes,-,-,Property Monitor Scraped (with unit numbers),2026-02-08
,Palma Residences,,2025-05-08,Title Deed,PJPR5V-015,5.0,3336.0,,6265.0,G+1,Resale,Townhouse 3812659,-,-,Nakheel,-,-,-,-,-,Property Monitor Scraped (with unit numbers),2026-02-08
,Marina Residences,,2025-05-08,Title Deed,111,2.0,1975.0,3400000.0,1722.0,1,Resale,Apartment,-,-,Nakheel,-,-,Yes,-,-,Property Monitor Scraped (with unit numbers),2026-02-08
,Como Residences,,2025-05-07,Oqood,1302,3.0,6502.0,33632800.0,5173.0,13,Initial Sale,Apartment 3811968,-,-,Nakheel,-,-,Yes,-,-,Property Monitor Scraped (with unit numbers),2026-02-08
,Como Residences,,2025-05-07,Oqood,3801,3.0,9373.0,52513800.0,5603.0,38,Initial Sale,Apartment 3811968,-,-,Nakheel,-,-,Yes,-,-,Property Monitor Scraped (with unit numbers),2026-02-08
,The Crescent,Anantara Residences North,2025-05-07,Title Deed,401,2.0,1823.0,,2386.0,4,Resale,Apartment 3812773,-,"Community, Sea, Swimming Pool",Seven Tides,-,-,Yes,-,-,Property Monitor Scraped (with unit numbers),2026-02-08
,Como Residences,,2025-05-07,Oqood,3701,3.0,9406.0,52691800.0,5602.0,37,Initial Sale,Apartment 3811968,-,-,Nakheel,-,-,Yes,-,-,Property Monitor Scraped (with unit numbers),2026-02-08
,The Fairmont Palm Residences,,2025-05-07,Title Deed,618,3.0,4071.0,19900000.0,4888.0,6,Resale,Apartment 3812733,-,-,IFA,-,-,Yes,-,-,Property Monitor Scraped (with unit numbers),2026-02-08
,The Crescent,,2025-05-07,Oqood,B-06,6.0,16186.0,300000000.0,18535.0,G+1,Initial Sale,Villa 3817071,-,-,Blue Haven Real Estate Development LLC,-,-,-,-,-,Property Monitor Scraped (with unit numbers),2026-02-08
,Palm Beach Towers,,2025-05-06,Oqood,2804,1.0,922.0,4000000.0,4338.0,28,Resale,Apartment 3812392,-,-,Nakheel,-,-,Yes,-,-,Property Monitor Scraped (with unit numbers),2026-02-08
,The Crescent,,2025-05-06,Title Deed,201,5.0,6924.0,22020000.0,3180.0,2,Resale,Hotel Apartment 3815510,-,-,Forum Group Development,-,-,Yes,-,Hotel Apartment,Property Monitor Scraped (with unit numbers),2026-02-08
,Five Palm Jumeirah,,2025-05-06,Title Deed,40501,4.0,5331.0,20000000.0,3752.0,5,Resale,Apartment 3812735,-,-,Five Holdings,-,-,Yes,-,-,Property Monitor Scraped (with unit numbers),2026-02-08
,Tiara Residences,,2025-05-06,Title Deed,G01,2.0,1900.0,4100000.0,2158.0,G,Resale,Apartment 3812742,-,"Community,Restricted Sea",Zabeel Properties,-,-,Yes,-,-,Property Monitor Scraped (with unit numbers),2026-02-08
,Golden Mile,,2025-05-06,Title Deed,G-502,3.0,5416.0,6100000.0,1126.0,G,Resale,Apartment 3812763,-,Community,Nakheel,-,-,Yes,-,-,Property Monitor Scraped (with unit numbers),2026-02-08
,Tiara Residences,,2025-05-05,Title Deed,403,1.0,1295.0,4010000.0,3097.0,4,Resale,Apartment 3812742,-,-,Zabeel Properties,-,-,Yes,-,-,Property Monitor Scraped (with unit numbers),2026-02-08
,Shoreline Apartments,,2025-05-05,Title Deed,312,2.0,1585.0,3940000.0,2486.0,3,Resale,Apartment 3812761,-,-,Nakheel,-,-,Yes,-,-,Property Monitor Scraped (with unit numbers),2026-02-08
,Golden Mile,,2025-05-05,Title Deed,8103,2.0,2096.0,,1646.0,1,Resale,Apartment 3812762,-,-,Nakheel,-,-,Yes,-,-,Property Monitor Scraped (with unit numbers),2026-02-08
,The Crescent,,2025-05-05,Title Deed,S-201,3.0,2045.0,14000000.0,6846.0,2,Resale,Apartment 3817051,-,-,Ellington Properties,-,-,Yes,-,-,Property Monitor Scraped (with unit numbers),2026-02-08
,Shoreline Apartments,,2025-05-05,Title Deed,104,1.0,1144.0,2300000.0,2010.0,1,Resale,Apartment 3812752,-,-,Nakheel,-,-,Yes,-,-,Property Monitor Scraped (with unit numbers),2026-02-08
,The Crescent,,2025-05-05,Title Deed,604,4.0,4234.0,,2126.0,6,Resale,Apartment 3817062,-,-,Emerald Properties,-,-,Yes,-,-,Property Monitor Scraped (with unit numbers),2026-02-08
,The Fronds,,2025-05-05,Title Deed,PJFRF025_X,,,1620000.0,2588.0,-,Initial Sale,Land,-,-,,-,-,-,-,General,Property Monitor Scraped (with unit numbers),2026-02-08
,Oceana,,2025-05-05,Title Deed,PH01,4.0,5303.0,,3771.0,14,Resale,Apartment,-,-,Seven Tides,-,-,Yes,-,-,Property Monitor Scraped (with unit numbers),2026-02-08
,The Fronds,,2025-05-04,Title Deed,PJFRP065_X,,,2050000.0,1202.0,-,Initial Sale,Land,-,-,,-,-,-,-,General,Property Monitor Scraped (with unit numbers),2026-02-08
,Marina Residences,,2025-05-02,Title Deed,305,3.0,2439.0,,1825.0,3,Resale,Apartment,-,Sea View,Nakheel,-,-,Yes,-,-,Property Monitor Scraped (with unit numbers),2026-02-08
,The Crescent,Serenia Living Tower 2,2025-05-02,Oqood,1003,3.0,2536.0,12600000.0,4968.0,10,Resale,Apartment 3811928,-,-,Palma Holding,-,-,Yes,-,-,Property Monitor Scraped (with unit numbers),2026-02-08
,The Crescent,,2025-05-02,Oqood,P1-9-01,3.0,3400.0,27500000.0,8088.0,9,Resale,Apartment 3817069,-,-,Select Group,-,-,Yes,-,-,Property Monitor Scraped (with unit numbers),2026-02-08
,Canal Cove Villas,,2025-05-01,Title Deed,PJCCW801,3.0,3799.0,,4343.0,G+1,Resale,Villa 3812440,-,-,Nakheel,-,-,-,-,-,Property Monitor Scraped (with unit numbers),2026-02-08
,Tiara Residences,,2025-05-01,Title Deed,D03,1.0,1295.0,3800000.0,2934.0,D,Resale,Apartment 3812742,-,-,Zabeel Properties,-,-,Yes,-,-,Property Monitor Scraped (with unit numbers),2026-02-08
,Oceana,,2025-05-01,Title Deed,704,1.0,1338.0,4500000.0,3363.0,8,Resale,Apartment,-,-,Seven Tides,-,-,Yes,-,-,Property Monitor Scraped (with unit numbers),2026-02-08
,The Crescent,Serenia Living Tower 2,2025-05-01,Oqood,1404,3.0,2238.0,9042946.0,4041.0,14,Resale,Apartment 3811928,-,-,Palma Holding,-,-,Yes,-,-,Property Monitor Scraped (with unit numbers),2026-02-08
,Shoreline Apartments,,2025-05-01,Title Deed,311,3.0,2212.0,6600000.0,2984.0,3,Resale,Apartment 3812759,-,-,Nakheel,-,-,Yes,-,-,Property Monitor Scraped (with unit numbers),2026-02-08
,The Crescent,Serenia Living Tower 2,2025-05-01,Oqood,1504,3.0,2393.0,9671827.0,4042.0,15,Resale,Apartment 3811928,-,-,Palma Holding,-,-,Yes,-,-,Property Monitor Scraped (with unit numbers),2026-02-08
,The Crescent,Serenia Living Tower 2,2025-05-01,Oqood,1403,3.0,2536.0,10250799.0,4042.0,14,Resale,Apartment 3811928,-,-,Palma Holding,-,-,Yes,-,-,Property Monitor Scraped (with unit numbers),2026-02-08
,The Crescent,Serenia Living Tower 2,2025-05-01,Oqood,1503,3.0,2524.0,10198930.0,4041.0,15,Resale,Apartment 3811928,-,-,Palma Holding,-,-,Yes,-,-,Property Monitor Scraped (with unit numbers),2026-02-08
,The Palm Tower,,2025-05-01,Title Deed,3013,1.0,1054.0,4000000.0,3795.0,30,Resale,Apartment,-,-,Nakheel,-,-,No,-,-,Property Monitor Scraped (with unit numbers),2026-02-08
,Azure Residences,,2025-04-30,Title Deed,817,2.0,2018.0,,2354.0,8,Resale,Apartment 3812411,-,-,Nakheel,-,-,Yes,-,-,Property Monitor Scraped (with unit numbers),2026-02-08
,The Fairmont Palm Residences,,2025-04-30,Title Deed,315,2.0,2055.0,,2117.0,3,Resale,Apartment 3812732,-,-,IFA,-,-,Yes,-,-,Property Monitor Scraped (with unit numbers),2026-02-08
,Palm Beach Towers,,2025-04-30,Oqood,3002,2.0,1356.0,6590000.0,4860.0,30,Resale,Apartment 3812392,-,-,Nakheel,-,-,Yes,-,-,Property Monitor Scraped (with unit numbers),2026-02-08
,Marina Residences,,2025-04-30,Title Deed,510,2.0,1735.0,4150000.0,2392.0,5,Resale,Apartment,-,-,Nakheel,-,-,Yes,-,-,Property Monitor Scraped (with unit numbers),2026-02-08
,Azure Residences,,2025-04-30,Title Deed,708,2.0,2017.0,4950000.0,2454.0,7,Resale,Apartment 3812411,-,-,Nakheel,-,-,Yes,-,-,Property Monitor Scraped (with unit numbers),2026-02-08
,Shoreline Apartments,,2025-04-30,Title Deed,601,2.0,1582.0,3650000.0,2307.0,6,Resale,Apartment 3812731,-,-,Nakheel,-,-,Yes,-,-,Property Monitor Scraped (with unit numbers),2026-02-08
,Palm Beach Towers,,2025-04-30,Oqood,3106,2.0,1546.0,5800000.0,3752.0,31,Resale,Apartment 3812392,-,-,Nakheel,-,-,Yes,-,-,Property Monitor Scraped (with unit numbers),2026-02-08
,The Crescent,Balqis Residence Block C,2025-04-30,Title Deed,12,1.0,1063.0,1834385.0,1726.0,G,Resale,Hotel Apartment 3817066,-,-,IFA,-,-,Yes,-,Hotel Apartment,Property Monitor Scraped (with unit numbers),2026-02-08
,The Crescent,Dream Palm Residence,2025-04-30,Title Deed,316,3.0,3140.0,6600000.0,2102.0,3,Resale,Apartment 3814755,-,-,Al Fattan Properties,-,-,Yes,-,-,Property Monitor Scraped (with unit numbers),2026-02-08
,The Crescent,,2025-04-30,Title Deed,S-606,2.0,1480.0,7128232.0,4816.0,6,Resale,Apartment 3817051,-,-,Ellington Properties,-,-,Yes,-,-,Property Monitor Scraped (with unit numbers),2026-02-08
,Azure Residences,,2025-04-29,Title Deed,213,1.0,1142.0,2776000.0,2431.0,2,Resale,Apartment 3812411,-,-,Nakheel,-,-,Yes,-,-,Property Monitor Scraped (with unit numbers),2026-02-08
,Seven Palm,,2025-04-29,Title Deed,322,0.0,391.0,,3376.0,3,Resale,Apartment 3812730,-,-,Seven Tides,-,-,Yes,-,-,Property Monitor Scraped (with unit numbers),2026-02-08
,The Palm Tower,,2025-04-29,Title Deed,3114,0.0,523.0,2300000.0,4398.0,31,Resale,Apartment,-,-,Nakheel,-,-,No,-,-,Property Monitor Scraped (with unit numbers),2026-02-08
,Palm Beach Towers,,2025-04-29,Oqood,3808,2.0,1360.0,5550000.0,4081.0,38,Resale,Apartment 3812392,-,-,Nakheel,-,-,Yes,-,-,Property Monitor Scraped (with unit numbers),2026-02-08
,The Crescent,Anantara Residences North,2025-04-29,Title Deed,801E,0.0,530.0,1600000.0,3019.0,8,Resale,Apartment 3812773,-,-,Seven Tides,-,-,Yes,-,-,Property Monitor Scraped (with unit numbers),2026-02-08
,The Crescent,Serenia Residences West Wing,2025-04-29,Title Deed,C606,2.0,1724.0,4000000.0,2320.0,6,Resale,Apartment,-,-,Palma Holding,-,-,Yes,-,-,Property Monitor Scraped (with unit numbers),2026-02-08
,Oceana,,2025-04-28,Title Deed,1203,1.0,1338.0,4350000.0,3251.0,13,Resale,Apartment,-,-,Seven Tides,-,-,Yes,-,-,Property Monitor Scraped (with unit numbers),2026-02-08
,Marina Residences,,2025-04-28,Title Deed,903,2.0,1734.0,,1923.0,9,Resale,Apartment,-,-,Nakheel,-,-,Yes,-,-,Property Monitor Scraped (with unit numbers),2026-02-08
,The Crescent,,2025-04-28,Title Deed,10102,1.0,1012.0,2400000.0,2372.0,1,Resale,Apartment 3817060,-,-,IFA,-,-,Yes,-,-,Property Monitor Scraped (with unit numbers),2026-02-08
,The One at Palm Jumeirah,,2025-04-28,Title Deed,1803,4.0,7497.0,60000000.0,8003.0,18,Resale,Apartment 3812183,-,"Sea,Burj Al Arab,Swimming Pool,Community",Omniyat,-,-,Yes,-,-,Property Monitor Scraped (with unit numbers),2026-02-08
,The Crescent,,2025-04-28,Oqood,P2-8-02,2.0,2283.0,20700000.0,9067.0,8,Resale,Apartment 3817069,-,-,Select Group,-,-,Yes,-,-,Property Monitor Scraped (with unit numbers),2026-02-08
,Palm Beach Towers,,2025-04-28,Oqood,1501,3.0,1345.0,7209000.0,5360.0,15,Resale,Apartment 3812392,-,-,Nakheel,-,-,Yes,-,-,Property Monitor Scraped (with unit numbers),2026-02-08
,Oceana,,2025-04-28,Title Deed,D05,3.0,2279.0,,3423.0,1,Resale,Apartment,-,-,Seven Tides,-,-,Yes,-,-,Property Monitor Scraped (with unit numbers),2026-02-08
